brand,event_date,year,month,spike_zscore,baseline_hype,pre_drop_buzz,hype_score_t0,hype_peak,hype_peak_day,hype_lift_pct,hype_d7,hype_d30,hype_d60,hype_decay_halflife,days_since_last_event,prev_state,state_t0,state_d7,state_d30
Palace,2025-05-09,2025,5,2.48,16.61,14.14,53.0,53.0,0,219.15,33.5,15.0,13.25,0.3,49.0,DORMANT,BUILDING,LOW,LOW
Palace,2025-06-27,2025,6,2.29,13.72,7.32,39.25,39.25,0,186.12,1.75,3.5,22.75,0.3,49.0,DORMANT,BUILDING,DORMANT,DORMANT
Palace,2025-08-17,2025,8,3.74,8.73,38.86,75.0,75.0,0,759.23,29.75,24.75,28.25,16.9,51.0,LOW,HIGH,LOW,LOW
Palace,2025-10-31,2025,10,5.31,26.03,35.71,82.0,82.0,0,215.06,43.25,56.0,16.5,0.3,75.0,LOW,PEAK,BUILDING,BUILDING
Palace,2025-12-03,2025,12,2.4,29.54,46.89,60.5,60.5,0,104.83,26.0,21.5,57.25,1.8,33.0,BUILDING,HIGH,LOW,LOW
Palace,2026-01-29,2026,1,4.07,29.68,33.39,79.25,79.25,0,167.01,44.0,24.5,27.5,4.4,57.0,BUILDING,HIGH,BUILDING,LOW
Palace,2026-03-05,2026,3,2.18,36.71,35.57,63.25,63.25,0,72.28,45.5,27.5,,0.5,35.0,BUILDING,HIGH,BUILDING,LOW
Rolex,2010-02-01,2010,2,3.8,17.12,22.29,45.5,45.5,0,165.69,15.5,12.5,85.0,,,LOW,BUILDING,LOW,DORMANT
Rolex,2010-04-04,2010,4,4.09,17.51,43.57,91.5,91.5,0,422.54,65.0,60.5,79.5,100.4,62.0,LOW,PEAK,HIGH,HIGH
Rolex,2010-05-31,2010,5,1.67,71.26,66.93,85.0,85.0,0,19.29,57.5,45.67,57.33,0.3,57.0,HIGH,PEAK,BUILDING,BUILDING
Rolex,2010-07-31,2010,7,1.93,60.1,49.62,85.0,85.0,0,41.43,53.67,48.67,50.5,0.3,61.0,BUILDING,PEAK,BUILDING,BUILDING
Rolex,2010-10-17,2010,10,3.34,50.51,55.5,67.0,67.0,0,32.65,63.5,66.0,60.5,15.7,78.0,BUILDING,HIGH,HIGH,HIGH
Rolex,2010-12-10,2010,12,4.5,54.83,64.93,99.5,99.5,0,81.47,63.0,20.2,17.6,2.2,54.0,HIGH,PEAK,HIGH,LOW
Rolex,2011-03-27,2011,3,6.44,17.55,14.57,86.5,86.5,0,392.91,71.5,63.0,66.5,152.2,107.0,DORMANT,PEAK,HIGH,HIGH
Rolex,2011-06-04,2011,6,2.82,68.77,73.21,95.5,95.5,0,38.88,83.0,29.5,32.75,0.4,69.0,HIGH,PEAK,PEAK,LOW
Rolex,2011-08-18,2011,8,1.53,39.19,36.0,55.25,55.25,0,40.97,34.0,37.25,35.33,0.3,75.0,LOW,BUILDING,LOW,BUILDING
Rolex,2011-10-07,2011,10,5.11,34.3,40.71,70.33,70.33,0,105.02,35.67,45.67,44.67,1.1,50.0,BUILDING,HIGH,BUILDING,BUILDING
Rolex,2011-12-18,2011,12,2.16,43.74,51.19,60.0,60.0,0,37.16,29.75,28.75,14.75,0.6,72.0,BUILDING,HIGH,LOW,LOW
Rolex,2012-01-29,2012,1,2.15,34.14,20.29,66.0,66.0,0,93.31,20.25,17.0,48.0,0.3,42.0,LOW,HIGH,LOW,LOW
Rolex,2012-06-07,2012,6,5.0,46.66,48.95,80.33,80.33,0,72.17,46.0,39.25,35.75,0.3,130.0,BUILDING,PEAK,BUILDING,BUILDING
Rolex,2012-09-11,2012,9,4.57,36.48,35.71,61.5,61.5,0,68.59,34.75,35.5,41.5,0.3,96.0,BUILDING,HIGH,LOW,BUILDING
Rolex,2012-12-08,2012,12,4.37,38.97,44.5,70.5,70.5,0,80.92,45.25,23.67,21.67,0.6,88.0,BUILDING,HIGH,BUILDING,LOW
Rolex,2013-01-27,2013,1,2.36,34.18,27.48,57.33,57.33,0,67.74,26.0,22.33,44.67,0.3,50.0,LOW,BUILDING,LOW,LOW
Rolex,2013-03-18,2013,3,4.6,25.76,37.86,77.33,77.33,0,200.22,44.0,39.67,48.33,39.1,50.0,LOW,HIGH,BUILDING,BUILDING
Rolex,2013-04-19,2013,4,2.65,35.24,43.9,72.67,72.67,0,106.2,59.0,51.67,35.25,18.7,32.0,BUILDING,HIGH,BUILDING,BUILDING
Rolex,2013-06-09,2013,6,2.46,48.89,48.52,65.67,65.67,0,34.31,40.5,36.5,42.0,0.3,51.0,BUILDING,HIGH,BUILDING,BUILDING
Rolex,2013-07-17,2013,7,2.07,44.19,39.32,60.5,60.5,0,36.91,32.0,37.5,58.0,0.3,38.0,BUILDING,HIGH,LOW,BUILDING
Rolex,2013-09-17,2013,9,4.46,40.26,45.7,76.0,76.0,0,88.79,43.67,45.33,59.33,11.4,62.0,BUILDING,HIGH,BUILDING,BUILDING
Rolex,2013-11-17,2013,11,2.37,49.19,52.24,66.67,66.67,0,35.52,64.67,21.25,17.75,0.3,61.0,BUILDING,HIGH,HIGH,LOW
Rolex,2014-02-09,2014,2,3.18,23.54,18.21,47.75,47.75,0,102.87,21.25,42.33,42.0,265.2,84.0,LOW,BUILDING,LOW,BUILDING
Rolex,2014-04-17,2014,4,2.79,31.57,47.33,79.33,79.33,0,151.29,39.67,52.0,24.2,14.6,67.0,BUILDING,HIGH,BUILDING,BUILDING
Rolex,2014-06-02,2014,6,2.41,49.52,45.86,70.67,70.67,0,42.71,27.8,29.2,29.2,0.3,46.0,BUILDING,HIGH,LOW,LOW
Rolex,2014-09-06,2014,9,4.53,31.14,30.03,55.6,55.6,0,78.57,42.75,30.0,34.5,19.9,96.0,LOW,BUILDING,BUILDING,LOW
Rolex,2014-11-01,2014,11,5.17,38.0,39.32,87.5,87.5,0,130.29,36.5,35.25,29.33,0.3,56.0,BUILDING,PEAK,BUILDING,BUILDING
Rolex,2015-03-15,2015,3,3.58,14.67,29.26,49.5,49.5,0,237.5,32.33,41.33,36.67,32.5,134.0,LOW,BUILDING,LOW,BUILDING
Rolex,2015-04-14,2015,4,1.82,23.0,27.62,41.33,41.33,0,79.68,25.17,36.67,45.25,78.1,30.0,LOW,BUILDING,LOW,BUILDING
Rolex,2015-07-26,2015,7,3.72,36.94,40.79,69.5,69.5,0,88.14,44.5,41.25,29.6,0.3,103.0,BUILDING,HIGH,BUILDING,BUILDING
Rolex,2015-08-26,2015,8,2.59,41.11,40.61,59.0,59.0,0,43.53,31.8,29.0,34.0,0.3,31.0,BUILDING,BUILDING,LOW,LOW
Rolex,2015-11-29,2015,11,3.91,32.47,33.74,56.4,56.4,0,73.69,21.4,20.4,17.6,0.3,95.0,LOW,BUILDING,LOW,LOW
Rolex,2016-01-30,2016,1,4.95,20.45,17.83,51.4,51.4,0,151.33,18.2,32.25,29.5,0.7,62.0,LOW,BUILDING,LOW,LOW
Rolex,2016-03-06,2016,3,3.79,19.05,33.86,57.75,57.75,0,203.2,36.75,29.25,31.5,46.2,36.0,LOW,BUILDING,BUILDING,LOW
Rolex,2016-04-23,2016,4,3.2,33.78,32.79,63.25,63.25,0,87.25,37.25,30.5,41.0,43.6,48.0,LOW,HIGH,BUILDING,LOW
Rolex,2016-08-08,2016,8,3.58,51.21,52.76,77.33,77.33,0,51.02,51.0,38.0,36.75,0.3,107.0,BUILDING,HIGH,BUILDING,BUILDING
Rolex,2016-09-19,2016,9,1.82,50.57,37.32,65.5,65.5,0,29.51,32.0,34.0,39.25,0.3,42.0,BUILDING,HIGH,LOW,LOW
Rolex,2016-11-21,2016,11,4.31,36.2,37.46,57.75,57.75,0,59.54,21.5,23.25,21.5,0.3,63.0,BUILDING,BUILDING,LOW,LOW
Rolex,2017-01-14,2017,1,3.13,27.65,21.96,50.25,50.25,0,81.74,24.5,18.0,30.0,0.3,54.0,LOW,BUILDING,LOW,LOW
Rolex,2017-02-27,2017,2,4.44,23.25,30.93,62.25,62.25,0,167.74,31.5,34.0,32.25,21.4,44.0,LOW,HIGH,LOW,LOW
Rolex,2017-04-14,2017,4,3.67,33.86,34.32,65.25,65.25,0,92.73,32.5,41.0,26.4,0.8,46.0,LOW,HIGH,LOW,BUILDING
Rolex,2017-07-02,2017,7,3.13,33.61,33.91,54.2,54.2,0,61.25,33.8,28.4,37.67,0.3,79.0,LOW,BUILDING,LOW,LOW
Rolex,2017-08-06,2017,8,4.56,34.16,30.31,71.0,71.0,0,107.84,34.4,39.0,41.33,0.3,35.0,LOW,HIGH,LOW,BUILDING
Rolex,2017-10-07,2017,10,5.43,38.39,41.76,80.0,80.0,0,108.37,50.0,39.67,32.8,0.7,62.0,BUILDING,PEAK,BUILDING,BUILDING
Rolex,2017-11-11,2017,11,4.21,43.52,46.57,86.0,86.0,0,97.59,48.0,35.0,16.0,0.4,35.0,BUILDING,PEAK,BUILDING,BUILDING
Rolex,2018-02-20,2018,2,3.73,21.63,23.19,54.0,54.0,0,149.61,30.75,41.0,40.75,53.2,101.0,LOW,BUILDING,LOW,BUILDING
Rolex,2018-03-29,2018,3,2.62,29.11,40.86,60.0,60.0,0,106.1,59.0,39.75,34.5,17.9,37.0,BUILDING,HIGH,BUILDING,BUILDING
Rolex,2018-06-02,2018,6,3.74,38.11,38.11,66.0,66.0,0,73.18,42.25,34.0,33.5,0.3,65.0,BUILDING,HIGH,BUILDING,LOW
Rolex,2018-07-15,2018,7,3.62,38.66,38.07,68.25,68.25,0,76.52,62.75,38.75,30.5,0.3,43.0,BUILDING,HIGH,HIGH,BUILDING
Rolex,2018-09-02,2018,9,2.93,39.9,35.79,61.5,61.5,0,54.12,35.0,26.25,27.75,0.3,49.0,LOW,HIGH,BUILDING,LOW
Rolex,2018-10-13,2018,10,2.75,34.23,29.36,54.5,54.5,0,59.2,33.5,25.75,16.0,0.3,41.0,LOW,BUILDING,LOW,LOW
Rolex,2018-12-25,2018,12,1.94,24.0,20.76,39.33,39.33,0,63.91,17.83,17.33,37.2,0.3,73.0,LOW,BUILDING,LOW,LOW
Rolex,2019-03-23,2019,3,2.9,26.11,38.49,57.0,57.0,0,118.33,55.0,28.4,29.0,0.6,88.0,LOW,BUILDING,BUILDING,LOW
Rolex,2019-06-09,2019,6,3.54,31.32,36.4,56.4,56.4,0,80.06,34.6,27.6,29.0,0.3,78.0,LOW,BUILDING,LOW,LOW
Rolex,2019-08-18,2019,8,3.19,32.74,36.57,59.4,59.4,0,81.43,35.6,27.2,29.2,0.8,70.0,BUILDING,BUILDING,BUILDING,LOW
Rolex,2019-09-28,2019,9,2.65,35.75,33.83,56.4,56.4,0,57.75,37.6,48.6,29.0,0.7,41.0,LOW,BUILDING,BUILDING,BUILDING
Rolex,2019-11-24,2019,11,4.07,33.48,30.38,67.33,67.33,0,101.14,33.0,41.67,29.33,0.3,57.0,LOW,HIGH,LOW,BUILDING
Rolex,2020-01-03,2020,1,2.94,33.74,35.95,63.67,63.67,0,88.68,31.67,36.33,26.6,0.3,40.0,BUILDING,HIGH,LOW,BUILDING
Rolex,2020-03-15,2020,3,1.84,33.17,28.8,46.8,46.8,0,41.11,24.4,18.6,24.8,0.3,72.0,LOW,BUILDING,LOW,LOW
Rolex,2020-06-20,2020,6,4.97,26.59,30.46,57.8,57.8,0,117.4,38.2,43.0,15.17,0.6,97.0,LOW,BUILDING,BUILDING,BUILDING
Rolex,2020-07-27,2020,7,1.86,31.78,35.49,46.6,46.6,0,46.62,30.2,19.83,16.83,0.3,37.0,BUILDING,BUILDING,LOW,LOW
Rolex,2020-09-01,2020,9,2.96,30.64,28.05,62.67,62.67,0,104.52,17.0,15.0,15.83,0.4,36.0,LOW,HIGH,LOW,LOW
Rolex,2020-12-19,2020,12,5.01,24.52,32.1,71.0,71.0,0,189.5,41.33,26.67,24.0,3.2,109.0,LOW,HIGH,BUILDING,LOW
Rolex,2021-01-31,2021,1,2.92,33.42,32.19,56.33,56.33,0,68.57,31.4,28.8,30.0,0.3,43.0,LOW,BUILDING,LOW,LOW
Rolex,2021-04-07,2021,4,5.31,27.63,33.57,70.0,70.0,0,153.35,28.0,28.25,36.25,1.2,66.0,LOW,HIGH,LOW,LOW
Rolex,2021-06-21,2021,6,4.39,30.43,29.57,51.5,51.5,0,69.27,28.0,37.0,27.17,0.3,75.0,LOW,BUILDING,LOW,BUILDING
Rolex,2021-07-28,2021,7,3.92,32.54,38.57,57.75,57.75,0,77.49,41.17,23.0,24.67,2.1,37.0,BUILDING,BUILDING,BUILDING,LOW
Rolex,2021-09-25,2021,9,1.59,30.85,24.93,43.33,43.33,0,40.44,27.83,19.33,31.2,0.3,59.0,LOW,BUILDING,LOW,LOW
Rolex,2021-11-04,2021,11,2.54,23.82,21.2,35.0,35.0,0,46.96,15.2,23.2,18.8,0.3,40.0,LOW,BUILDING,LOW,LOW
Rolex,2022-01-12,2022,1,3.5,22.03,21.66,50.2,50.2,0,127.83,14.0,29.33,21.33,0.8,69.0,LOW,BUILDING,DORMANT,LOW
Rolex,2022-03-30,2022,3,5.12,20.44,27.07,65.33,65.33,0,219.58,20.33,23.17,26.83,0.7,77.0,LOW,HIGH,LOW,LOW
Rolex,2022-05-22,2022,5,2.12,26.09,29.21,44.83,44.83,0,71.83,26.83,35.83,37.83,147.4,53.0,LOW,BUILDING,LOW,BUILDING
Rolex,2022-07-31,2022,7,4.17,29.7,44.9,74.6,74.6,0,151.22,54.2,52.4,39.0,23.7,70.0,BUILDING,HIGH,BUILDING,BUILDING
Rolex,2022-09-13,2022,9,2.09,47.4,39.09,65.4,65.4,0,37.99,35.4,50.8,31.0,0.4,44.0,BUILDING,HIGH,BUILDING,BUILDING
Rolex,2022-12-25,2022,12,2.81,27.87,25.52,50.0,50.0,0,79.41,48.0,19.83,17.0,1.2,103.0,LOW,BUILDING,BUILDING,LOW
Rolex,2023-01-29,2023,1,2.01,29.02,25.24,46.33,46.33,0,59.63,23.83,18.0,22.5,0.3,35.0,LOW,BUILDING,LOW,LOW
Rolex,2023-03-27,2023,3,5.27,22.58,26.26,71.5,71.5,0,216.68,18.83,33.6,38.2,0.3,57.0,LOW,HIGH,LOW,LOW
Rolex,2023-04-30,2023,4,2.93,23.34,36.0,55.2,55.2,0,136.46,25.6,34.4,38.4,71.8,34.0,LOW,BUILDING,LOW,LOW
Rolex,2023-06-02,2023,6,3.36,27.77,39.77,65.4,66.8,30,140.57,38.0,66.8,35.4,19.3,33.0,BUILDING,HIGH,BUILDING,HIGH
Rolex,2023-07-04,2023,7,3.47,38.16,48.6,78.2,78.2,0,104.92,39.8,41.0,40.2,0.3,32.0,BUILDING,HIGH,BUILDING,BUILDING
Rolex,2023-08-28,2023,8,1.84,42.89,41.14,61.6,61.6,0,43.63,43.4,25.0,34.6,0.3,55.0,BUILDING,HIGH,BUILDING,LOW
Rolex,2023-10-21,2023,10,2.88,41.14,38.17,63.4,63.4,0,54.12,39.4,29.4,51.0,0.3,54.0,BUILDING,HIGH,BUILDING,LOW
Rolex,2023-12-15,2023,12,3.97,35.54,37.14,71.4,71.4,0,100.9,46.0,36.6,19.17,0.4,55.0,BUILDING,HIGH,BUILDING,BUILDING
Rolex,2024-03-05,2024,3,1.71,26.27,20.76,37.0,37.0,0,40.85,18.17,20.0,35.67,0.3,81.0,LOW,BUILDING,LOW,LOW
Rolex,2024-05-12,2024,5,4.75,23.61,27.0,64.0,64.0,0,171.03,25.0,30.17,22.5,0.3,68.0,LOW,HIGH,LOW,LOW
Rolex,2024-08-15,2024,8,2.67,34.68,39.34,64.4,64.4,0,85.71,41.2,46.8,40.33,0.9,95.0,BUILDING,HIGH,BUILDING,BUILDING
Rolex,2024-09-18,2024,9,1.93,40.23,39.89,59.2,59.2,0,47.15,34.4,21.33,39.17,0.3,34.0,BUILDING,BUILDING,LOW,LOW
Rolex,2025-01-04,2025,1,2.48,30.11,38.36,59.17,59.17,0,96.53,49.17,20.33,22.0,1.2,108.0,BUILDING,BUILDING,BUILDING,LOW
Rolex,2025-05-03,2025,5,2.77,29.45,33.94,60.4,60.4,0,105.09,42.0,39.4,48.0,0.3,119.0,BUILDING,HIGH,BUILDING,BUILDING
Rolex,2025-06-15,2025,6,2.39,35.72,48.2,65.8,65.8,0,84.21,41.6,22.5,74.67,0.3,43.0,BUILDING,HIGH,BUILDING,LOW
Rolex,2025-08-09,2025,8,3.51,36.03,54.67,84.67,84.67,0,135.01,74.33,55.5,48.0,26.6,55.0,BUILDING,PEAK,HIGH,BUILDING
Rolex,2025-10-11,2025,10,1.82,56.58,46.5,74.0,74.0,0,30.78,68.83,50.17,48.33,0.4,63.0,BUILDING,HIGH,HIGH,BUILDING
Rolex,2025-12-27,2025,12,3.09,51.01,58.31,82.0,82.0,0,60.75,66.67,40.5,45.33,1.4,77.0,BUILDING,PEAK,HIGH,BUILDING
Rolex,2026-03-15,2026,3,2.53,44.78,59.4,73.83,73.83,0,64.89,34.83,,,0.3,78.0,BUILDING,HIGH,LOW,
Supreme,2010-03-14,2010,3,2.55,4.4,8.14,33.33,33.33,0,656.84,0.0,0.0,50.0,0.3,,DORMANT,LOW,DORMANT,DORMANT
Supreme,2010-05-13,2010,5,7.36,0.99,0.0,50.0,50.0,0,4935.71,0.0,0.0,0.0,0.3,60.0,DORMANT,BUILDING,DORMANT,DORMANT
Supreme,2010-06-21,2010,6,4.88,1.72,0.0,50.0,50.0,0,2801.23,0.0,0.0,0.0,0.3,39.0,DORMANT,BUILDING,DORMANT,DORMANT
Supreme,2010-08-21,2010,8,4.35,1.4,0.0,33.33,33.33,0,2273.74,0.0,0.0,0.0,0.3,61.0,DORMANT,LOW,DORMANT,DORMANT
Supreme,2010-09-23,2010,9,5.34,0.71,0.0,33.33,33.33,0,4600.0,0.0,0.0,0.0,0.3,33.0,DORMANT,LOW,DORMANT,DORMANT
Supreme,2010-10-28,2010,10,2.65,1.77,0.0,23.0,23.0,0,1197.2,0.0,0.0,0.0,0.3,35.0,DORMANT,LOW,DORMANT,DORMANT
Supreme,2011-01-05,2011,1,6.2,0.53,0.0,50.0,50.0,0,9300.0,0.0,0.0,0.0,0.3,69.0,DORMANT,BUILDING,DORMANT,DORMANT
Supreme,2011-03-07,2011,3,5.48,1.01,0.0,50.0,50.0,0,4847.37,0.0,0.0,0.0,0.3,61.0,DORMANT,BUILDING,DORMANT,DORMANT
Supreme,2011-05-24,2011,5,7.62,0.0,0.0,100.0,100.0,0,,0.0,0.0,0.0,0.3,78.0,DORMANT,PEAK,DORMANT,DORMANT
Supreme,2011-06-28,2011,6,3.09,2.13,0.0,46.0,46.0,0,2062.0,0.0,0.0,0.0,0.3,35.0,DORMANT,BUILDING,DORMANT,DORMANT
Supreme,2011-08-28,2011,8,4.07,1.38,0.0,25.0,25.0,0,1707.69,0.0,0.0,0.0,0.3,61.0,DORMANT,LOW,DORMANT,DORMANT
Supreme,2011-09-29,2011,9,6.4,1.14,0.0,50.0,50.0,0,4272.09,0.0,0.0,0.0,0.3,32.0,DORMANT,BUILDING,DORMANT,DORMANT
Supreme,2011-12-20,2011,12,7.62,0.0,0.0,50.0,50.0,0,,0.0,0.0,0.0,0.3,82.0,DORMANT,BUILDING,DORMANT,DORMANT
Supreme,2012-03-01,2012,3,3.67,3.56,0.0,50.0,50.0,0,1302.99,32.5,0.0,0.0,0.3,72.0,DORMANT,BUILDING,LOW,DORMANT
Supreme,2012-04-14,2012,4,2.01,3.01,2.86,25.0,25.0,0,731.86,0.0,0.0,0.0,0.3,44.0,DORMANT,LOW,DORMANT,DORMANT
Supreme,2012-05-21,2012,5,2.07,4.68,0.0,22.0,22.0,0,370.53,0.0,20.0,0.0,0.7,37.0,DORMANT,LOW,DORMANT,LOW
Supreme,2012-06-27,2012,6,2.81,2.32,5.17,25.6,25.6,0,1003.85,0.0,0.0,0.0,0.8,37.0,DORMANT,LOW,DORMANT,DORMANT
Supreme,2012-09-05,2012,9,4.56,1.59,0.0,25.0,25.0,0,1470.86,5.0,0.0,0.0,0.3,70.0,DORMANT,LOW,DORMANT,DORMANT
Supreme,2012-10-26,2012,10,5.95,0.64,4.76,53.0,53.0,0,8203.33,0.0,0.0,0.0,0.3,51.0,DORMANT,BUILDING,DORMANT,DORMANT
Supreme,2012-11-26,2012,11,2.67,3.11,0.0,33.33,33.33,0,973.06,32.0,0.0,33.33,0.6,31.0,DORMANT,LOW,LOW,DORMANT
Supreme,2013-02-28,2013,2,4.36,2.51,12.62,65.0,65.0,0,2488.98,0.0,0.0,0.0,0.6,94.0,DORMANT,HIGH,DORMANT,DORMANT
Supreme,2013-05-10,2013,5,4.09,4.92,8.29,58.67,58.67,0,1091.93,0.0,0.0,0.0,0.3,71.0,DORMANT,BUILDING,DORMANT,DORMANT
Supreme,2013-08-22,2013,8,4.79,2.86,5.75,49.75,49.75,0,1638.48,43.75,0.0,0.0,0.3,104.0,DORMANT,BUILDING,BUILDING,DORMANT
Supreme,2013-09-23,2013,9,2.38,4.39,7.19,31.67,31.67,0,621.62,0.0,0.0,0.0,0.3,32.0,DORMANT,LOW,DORMANT,DORMANT
Supreme,2013-10-24,2013,10,3.14,3.0,3.29,33.33,33.33,0,1011.11,0.0,33.33,0.0,0.3,31.0,DORMANT,LOW,DORMANT,LOW
Supreme,2013-11-28,2013,11,3.35,1.2,9.33,33.33,33.33,0,2681.07,27.67,0.0,0.0,0.3,35.0,DORMANT,LOW,LOW,DORMANT
Supreme,2014-01-20,2014,1,3.2,4.22,0.0,33.33,33.33,0,689.92,0.0,14.33,0.0,0.5,53.0,DORMANT,LOW,DORMANT,DORMANT
Supreme,2014-02-27,2014,2,4.14,2.77,22.33,64.33,64.33,0,2219.95,51.0,25.0,10.25,0.6,38.0,DORMANT,HIGH,BUILDING,LOW
Supreme,2014-04-03,2014,4,2.45,8.66,15.64,50.0,50.0,0,477.04,2.0,0.0,0.0,0.3,35.0,DORMANT,BUILDING,DORMANT,DORMANT
Supreme,2014-06-20,2014,6,4.83,2.14,0.0,33.33,33.33,0,1455.0,0.0,0.0,0.0,0.3,78.0,DORMANT,LOW,DORMANT,DORMANT
Supreme,2014-09-04,2014,9,5.46,0.71,4.76,53.67,53.67,0,7467.0,19.8,0.0,0.0,0.3,76.0,DORMANT,BUILDING,LOW,DORMANT
Supreme,2014-10-23,2014,10,2.94,5.09,0.0,36.4,36.4,0,615.22,0.0,0.0,0.0,0.3,49.0,DORMANT,BUILDING,DORMANT,DORMANT
Supreme,2014-12-11,2014,12,4.69,2.99,6.09,50.0,50.0,0,1573.79,0.0,33.33,0.0,0.3,49.0,DORMANT,BUILDING,DORMANT,LOW
Supreme,2015-01-10,2015,1,3.08,4.2,0.0,33.33,33.33,0,692.85,0.0,0.0,0.0,0.3,30.0,DORMANT,LOW,DORMANT,DORMANT
Supreme,2015-02-26,2015,2,4.79,2.31,19.1,64.67,64.67,0,2696.93,33.33,0.0,0.0,0.4,47.0,DORMANT,HIGH,LOW,DORMANT
Supreme,2015-03-31,2015,3,2.15,9.26,12.05,46.33,46.33,0,400.61,0.0,0.0,0.0,0.8,33.0,DORMANT,BUILDING,DORMANT,DORMANT
Supreme,2015-05-21,2015,5,4.31,6.4,10.14,81.0,81.0,0,1164.78,26.67,0.0,0.0,0.3,51.0,DORMANT,PEAK,LOW,DORMANT
Supreme,2015-08-27,2015,8,3.18,4.06,17.71,45.75,45.75,0,1025.79,13.25,1.5,3.0,0.3,98.0,LOW,BUILDING,DORMANT,DORMANT
Supreme,2015-10-16,2015,10,2.62,11.24,13.93,43.25,43.25,0,284.63,2.75,0.0,10.75,0.3,50.0,DORMANT,BUILDING,DORMANT,DORMANT
Supreme,2015-12-20,2015,12,2.78,7.38,11.07,32.25,32.25,0,336.82,0.0,0.0,20.25,0.3,65.0,DORMANT,LOW,DORMANT,DORMANT
Supreme,2016-02-25,2016,2,4.43,3.97,13.68,50.0,50.0,0,1160.05,25.4,0.0,24.2,0.5,67.0,DORMANT,BUILDING,LOW,DORMANT
Supreme,2016-05-05,2016,5,3.2,11.53,18.23,47.4,47.4,0,311.18,28.8,0.0,0.0,2.8,70.0,LOW,BUILDING,LOW,DORMANT
Supreme,2016-08-25,2016,8,4.83,2.97,16.25,50.0,50.0,0,1584.59,20.5,2.33,13.83,0.3,112.0,DORMANT,BUILDING,LOW,DORMANT
Supreme,2016-10-06,2016,10,2.61,12.85,12.14,42.83,42.83,0,233.44,22.33,19.33,18.83,0.3,42.0,DORMANT,BUILDING,LOW,LOW
Supreme,2016-12-08,2016,12,2.29,14.23,12.29,33.33,33.33,0,134.3,15.17,9.5,10.17,0.3,63.0,DORMANT,LOW,LOW,DORMANT
Supreme,2017-01-19,2017,1,4.14,8.67,6.71,42.33,42.33,0,388.26,15.5,8.0,16.83,19.0,42.0,DORMANT,BUILDING,LOW,DORMANT
Supreme,2017-03-16,2017,3,2.47,19.75,14.48,49.0,49.0,0,148.08,19.83,15.83,26.17,0.4,56.0,LOW,BUILDING,LOW,LOW
Supreme,2017-04-27,2017,4,2.35,19.03,15.43,49.0,49.0,0,157.46,40.33,2.67,10.33,0.5,42.0,LOW,BUILDING,BUILDING,DORMANT
Supreme,2017-06-29,2017,6,3.98,18.31,15.0,67.67,67.67,0,269.52,21.17,14.0,30.33,1.4,63.0,LOW,HIGH,LOW,DORMANT
Supreme,2017-09-07,2017,9,3.36,19.3,36.12,70.0,70.0,0,262.67,44.83,22.33,33.67,13.6,70.0,BUILDING,HIGH,BUILDING,LOW
Supreme,2017-10-26,2017,10,2.17,33.89,30.67,63.0,63.0,0,85.9,58.17,15.6,10.8,0.3,49.0,LOW,HIGH,BUILDING,LOW
Supreme,2017-12-07,2017,12,3.35,33.48,43.86,88.8,88.8,0,165.27,65.2,30.6,5.2,0.3,42.0,BUILDING,PEAK,HIGH,LOW
Supreme,2018-02-22,2018,2,3.32,20.97,28.31,64.17,64.17,0,205.99,58.33,6.83,23.17,5.4,77.0,LOW,HIGH,BUILDING,DORMANT
Supreme,2018-04-05,2018,4,2.0,28.9,22.83,56.17,56.17,0,94.33,22.33,7.0,25.83,0.3,42.0,LOW,BUILDING,LOW,DORMANT
Supreme,2018-06-28,2018,6,2.58,22.76,21.71,55.5,55.5,0,143.9,47.0,6.83,21.8,0.3,84.0,LOW,BUILDING,BUILDING,DORMANT
Supreme,2018-09-13,2018,9,3.27,19.3,33.43,82.0,82.0,0,324.93,38.4,5.2,26.6,0.3,77.0,LOW,PEAK,BUILDING,DORMANT
Supreme,2018-12-06,2018,12,4.39,17.3,29.74,81.4,81.4,0,370.58,47.2,1.0,13.4,0.3,84.0,LOW,PEAK,BUILDING,DORMANT
Supreme,2019-02-25,2019,2,4.16,10.16,30.31,68.2,68.2,0,571.15,41.2,63.8,12.2,14.9,81.0,LOW,HIGH,BUILDING,HIGH
Supreme,2019-04-24,2019,4,2.42,28.52,17.03,68.8,68.8,0,141.24,15.2,20.4,11.8,0.5,58.0,LOW,HIGH,LOW,LOW
Supreme,2019-05-30,2019,5,1.51,22.39,18.69,44.6,44.6,0,99.22,28.6,9.0,15.2,0.3,36.0,LOW,BUILDING,LOW,DORMANT
Supreme,2019-09-04,2019,9,3.63,8.8,17.98,56.5,56.5,0,541.68,30.0,17.0,8.0,1.1,97.0,LOW,BUILDING,LOW,LOW
Supreme,2019-12-12,2019,12,3.64,15.7,14.29,62.6,62.6,0,298.67,47.4,13.0,9.6,0.3,99.0,LOW,HIGH,BUILDING,DORMANT
Supreme,2020-03-05,2020,3,4.28,8.63,30.49,82.8,82.8,0,859.47,32.4,3.2,24.0,0.4,84.0,LOW,PEAK,LOW,DORMANT
Supreme,2020-05-21,2020,5,2.99,17.63,21.54,59.8,59.8,0,239.2,33.2,1.4,7.0,0.3,77.0,LOW,BUILDING,LOW,DORMANT
